DIVISION - TMK,ZONE - TMK,SECTION - TMK,PLAT - TMK,PARCEL - TMK,CPR - TMK,TAX YEAR,ACRES,SQFT,LEGAL DESCRIPTION
2,3,9,004,082,0018,2026,,,"APT G-204   MAUI KAMAOLE   CONDO FP 1146, 1218 & 1311 TOG/PRKG STALL G-22   UND 0.004981 (0.4981%) (AS GIVEN) INT IN THE LAND & ALL COMMON ELEMENTS"
2,3,9,004,082,0019,2026,,,
2,3,9,004,082,0020,2026,,,
2,3,9,004,082,0021,2026,,,
2,3,9,004,082,0022,2026,,,"APT G-208   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.327% INT IN COMM ELEM AND LAND"
2,3,9,004,082,0023,2026,,,"APT NO G-209   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00420 (0.420%) PERCENTAGE INT IN COMM ELEM & LAND"
2,3,9,004,082,0024,2026,,,"APT NO G-210   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.00420 (0.120%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0025,2026,,,"APT G-211   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.3270% INT IN COMM ELEM & LAND"
2,3,9,004,082,0026,2026,,,"APT FG-212 (AS GIVEN)   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.004307 (0.4307%) PERCENTAGE INT (AS GIVEN) IN COMM ELEM AND LAND"
2,3,9,004,082,0027,2026,,,
2,3,9,004,082,0028,2026,,,
2,3,9,004,082,0029,2026,,,APT H-101   MAUI KAMAOLE PH III (AS GIVEN)   CM 1311 (AS GIVEN)   TOG/PS   UND 0.009654 (0.9654%) (AS GIVEN) PERCENTAGE INT IN COMM ELEM & LAND
2,3,9,004,082,0030,2026,,,"APT NO H102   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.271% INT IN COMM ELEM"
2,3,9,004,082,0031,2026,,,"APT H-103   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO H-26 UND 0.330 % INT IN COMMON ELEMENTS"
2,3,9,004,082,0032,2026,,,"APT H-104   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.00330 (0.330%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0033,2026,,,
2,3,9,004,082,0034,2026,,,"UNIT NO H-106   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.00271 (0.0271% INT) IN COMM ELEM & LAND"
2,3,9,004,082,0035,2026,,,"APT H-107   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS H-04   UND 0.334 PERCENTAGE INT IN COMM ELEM & LAND"
2,3,9,004,082,0036,2026,,,
2,3,9,004,082,0037,2026,,,
2,3,9,004,082,0038,2026,,,"APT NO H-110   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.9654 PERCENT INT IN COMM ELEM & LAND"
2,3,9,004,082,0039,2026,,,
2,3,9,004,082,0040,2026,,,"APT H-112   MAUI KAMAOLE PH III (AS GIVEN) CM 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) PERCENT INT IN LAND & COMM ELEM"
2,3,9,004,082,0041,2026,,,
2,3,9,004,082,0042,2026,,,
2,3,9,004,082,0043,2026,,,APT NO H203   MAUI KAMAOLE   CM 1311   TOG/PS UND 0.00380 (0.380%) INT IN COMM ELEM INCL LAND
2,3,9,004,082,0044,2026,,,
2,3,9,004,082,0045,2026,,,"APT H-205   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS  UND 0.327% INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0046,2026,,,"APT H-206   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.00327 (0.327%) INT IN COMM ELEM & LAND"
2,3,9,004,082,0047,2026,,,"APT H-207   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO (H-05) UND 1.4910 PERCENTAGE (AS GIVEN) INT IN COMM ELEM AND LAND"
2,3,9,004,082,0048,2026,,,"APT H-208   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.00420 (0.420%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0049,2026,,,
2,3,9,004,082,0050,2026,,,
2,3,9,004,082,0051,2026,,,"APT NO H-211   MAUI KAMAOLE   CM 1146,1218 & 1311   TOG/PS UND 0.00327 (0.327%) INT IN COMM ELEM AND LAND"
2,3,9,004,082,0052,2026,,,"APT H212   MAUI KAMAOLE   CMS 1146, 2329 & 1311   TOG/PS UND 0.3270% INT IN COMMON ELEMENTS"
2,3,9,004,082,0053,2026,,,"APT I-101   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0054,2026,,,
2,3,9,004,082,0055,2026,,,
2,3,9,004,082,0056,2026,,,"APT I-104   MAUI KAMAOLE   CMS 1146, 1218 & 1311    TOG/PS I-39   UND 0.330% INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0057,2026,,,
2,3,9,004,082,0058,2026,,,APT NO I-106   MAUI KAMAOLE   CM 1146 (AS GIVEN)   TOG/PS UND 0.9654 PERCENTAGE (AS GIVEN) INT IN COMM ELEM & LAND
2,3,9,004,082,0059,2026,,,
2,3,9,004,082,0060,2026,,,"APT I-108   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.09654% INT IN LAND & COMM ELEM"
2,3,9,004,082,0061,2026,,,"APT I-109   MAUI KAMAOLE PH III (AS GIVEN) CM 146, 1218 & 1311) TOG/PS   UND 0.0074918 PERCENTAGE (0.74918%) INT IN COMM ELEM & LAND (AS GIVEN)"
2,3,9,004,082,0062,2026,,,"APT I-110   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.330 % INT IN LAND & COMM ELEM"
2,3,9,004,082,0063,2026,,,"APT I-111   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO I-24 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,082,0064,2026,,,
2,3,9,004,082,0065,2026,,,"APT I-114   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0066,2026,,,"APT I-115   MAUI KAMAOLE    CMS 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0067,2026,,,"APT NO I-116   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00330 (0.330%) PERCENTAGE INT IN COMM ELEM & LAND"
2,3,9,004,082,0068,2026,,,
2,3,9,004,082,0069,2026,,,"APT I-118   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.271% INT IN COMM ELEM & LAND"
2,3,9,004,082,0070,2026,,,"APT NO I-119   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.00271 (0.271%) INT IN COMM ELEM & LAND"
2,3,9,004,082,0071,2026,,,APT I-201   MAUI KAMAOLE   CM 1311 (AS GIVEN)   TOG/PS UND 1.1634% (AS GIVEN) INT IN LAND & COMM ELEM
2,3,9,004,082,0072,2026,,,"APT I-202   MAUI KAMAOLE FKA MAUI KAMAOLE PH III   CM 1146, 1218 & 1311   TOG/PS UND 1.1634 PERCENT (AS GIVEN) INT IN LAND & COMM ELEM"
2,3,9,004,082,0073,2026,,,"APT I-203   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS I-40   UND 1.3450% INT IN COMM ELEM & LAND"
2,3,9,004,082,0074,2026,,,
2,3,9,004,082,0075,2026,,,"APT I-205   MAUI KAMAOLE PH III   (AS GIVEN)   CM 1146, 1218 & 1311   (AS GIVEN)   TOG/PS I-36  UND 1.1634 (AS GIVEN) PERCENT INT IN LAND & COMM ELEM"
2,3,9,004,082,0076,2026,,,
2,3,9,004,082,0077,2026,,,
2,3,9,004,082,0078,2026,,,
2,3,9,004,082,0079,2026,,,"APT I-209   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO I-34 UND 0.420 % INT IN COMMON ELEMENTS"
2,3,9,004,082,0080,2026,,,
2,3,9,004,082,0081,2026,,,"APT I-211   MAUI KAMAOLE PHASE III (AS GIVEN)   CM 1146, 121 & 1311   TOG/PS   UND 0.00327 (0.327%) PERCENT INT IN LAND & COMM ELEM"
2,3,9,004,082,0082,2026,,,APT I-212   MAUI KAMAOLE FKA MAUI KAMAOLE PH III CM 1311 (AS GIVEN)   TOG/PS   UND 1.1634% (AS GIVEN) INT IN COMM ELEM INCL LAND
2,3,9,004,082,0083,2026,,,"APT I-214   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00327 (0.327%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0084,2026,,,"APT I-215   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00327 (0.327%) PERCENT INT IN LAND & COMM ELEM"
2,3,9,004,082,0085,2026,,,"APT NO I-216   MAUI KAMAOLE   CFP 1146, 1218 & 1311 TOG/PS I-10   UND 1.3450% INT IN LAND & COMM ELEM"
2,3,9,004,082,0086,2026,,,"APT I-217   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.013450% INT IN COMM ELEM & LAND"
2,3,9,004,082,0087,2026,,,"APT I-218   MAUI KAMAOLE PH III (AS GIVEN)   CM 1146, 1218 & 1311   TOG/PS   UND 0.00327 (0.327%) INT IN LAND & COMM ELEM"
2,3,9,004,082,0088,2026,,,
2,3,9,004,082,0089,2026,,,
2,3,9,004,082,0090,2026,,,"APT D-102   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0091,2026,,,"APT D-103   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00330 (0.330%) INT IN LAND & COMM ELEM"
2,3,9,004,082,0092,2026,,,
2,3,9,004,082,0093,2026,,,APT D-105   MAUI KAMAOLE   CM 1311   TOG/PS UND 0.00271 (0.271%) INT IN COMM ELEM INCL LAND
2,3,9,004,082,0094,2026,,,
2,3,9,004,082,0095,2026,,,"APT D-107   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO D-11 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,082,0096,2026,,,
2,3,9,004,082,0097,2026,,,"APT NO D109   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.00330 (0.330%) INT IN COMM ELEM & LAND"
2,3,9,004,082,0098,2026,,,"APT D-110   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.00334% INT IN COMM ELEM & LAND"
2,3,9,004,082,0099,2026,,,"APT D-111   MAUI KAMAOLE   CMS 1146, 1218 & 1311    TOG/PS D-08   UND 0.2710% INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0100,2026,,,"APT D-112   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN LAND & COMM ELEM"
2,3,9,004,082,0101,2026,,,
2,3,9,004,082,0102,2026,,,
2,3,9,004,082,0103,2026,,,APT D203   MAUI KAMAOLE PH III (AS GIVEN)   CM 1311 (AS GIVEN)   TOG/PS   UND 0.0098993 (0.98993%) (AS GIVEN) INT IN COMM ELEM & LAND
2,3,9,004,082,0104,2026,,,
2,3,9,004,082,0105,2026,,,APT NO D-205   MAUI KAMAOLE PH III (AS GIVEN)   CM 1311 (AS GIVEN)   TOG/PS   UND 0.0085607 (0.85607%) INT IN COMM ELEM & LAND (AS GIVEN)
2,3,9,004,082,0106,2026,,,
2,3,9,004,082,0107,2026,,,APT NO D-207   MAUI KAMAOLE   CM 1311   TOG/PS UND 0.00327 (0.327%) INT IN COMM ELEM INCL LAND
2,3,9,004,082,0108,2026,,,"APT D-208   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.0085607 (0.85607%) PERCENTAGE (AS GIVEN) INT IN COMM ELEM & LAND"
2,3,9,004,082,0109,2026,,,APT D-209   MAUI KAMAOLE   AMD CM 1311 (AS GIVEN)   TOG/PS UND 0.0109703 (1.09703%) (AS GIVEN) INT IN COMM ELEM
2,3,9,004,082,0110,2026,,,
2,3,9,004,082,0111,2026,,,"APT D-211   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO D-13 UND 0.3270 % INT IN COMMON ELEMENTS"
2,3,9,004,082,0112,2026,,,"APT D-212   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00327 (0.327%) INT IN LAND & COMM ELEM"
2,3,9,004,082,0113,2026,,,"APT E-101   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS E-08   UND 0.271% INT IN COMM ELEM & LAND"
2,3,9,004,082,0114,2026,,,"APT E-102   MAUI KAMAOLE   CM 1146, 1218 7 1311   TOG/PS UND 0.2710% INT IN LAND & COMM ELEM"
2,3,9,004,082,0115,2026,,,"APT E-103   MAUI KAMAOLE   CM 1146, 1218, & 1311 TOG/PS E-11   UND 0.008894 (0.8894%) (AS GIVEN) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0116,2026,,,"APT E104   MAUI KAMAOLE   CM 1146,1218, & 1311   TOG/PS UND 0.271% IN THE LAND & COMM ELEM"
2,3,9,004,082,0117,2026,,,"APT E-201   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.00327 (0.327%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0118,2026,,,"APT E-202   MAUI KAMAOLE PH III (AS GIVEN)   CM 1146, 1218 & 1311   TOG/PS   UND 0.010722 (1.0722%) (AS GIVEN) INT IN COMM ELEM & LAND"
2,3,9,004,082,0119,2026,,,APT NO E-203   MAUI KAMAOLE   CM 1311   TOG/PS E-10 UND 0.00327 (0.327%) INT IN COMM ELEM INCL LAND
2,3,9,004,082,0120,2026,,,APT NO E204   MAUI KAMAOLE   CM 1311   TOG/PS UND 0.00327 (0.327%) INT IN COMM ELEM INCL LAND
2,3,9,004,082,0121,2026,,,
2,3,9,004,082,0122,2026,,,APT J-102   MAUI KAMAOLE   CM 1311 (AS GIVEN)   TOG/PS J-53 UND 0.004334 (0.4334%) (AS GIVEN) INT IN COMM ELEM INCL LAND
2,3,9,004,082,0123,2026,,,"APT J-103   MAUI KAMAOLE   CM 1146,1218 & 1311   TOG/PS UND 0.003573 (0.3573%) (AS GIVEN) PERCENTAGE INT IN COMM ELEM & LAND"
2,3,9,004,082,0124,2026,,,APT NO J-104   MAUI KAMAOLE   CM 1311   TOG/PS UND 0.00271 (0.271%) INT IN COMM ELEM INCL LAND
2,3,9,004,082,0125,2026,,,
2,3,9,004,082,0126,2026,,,
2,3,9,004,082,0127,2026,,,"APT J-107   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL NO J-33 UND 0.2710 % INT IN COMMON ELEMENTS"
2,3,9,004,082,0128,2026,,,"APT J-108   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.003573 (.03573%) (AS GIVEN) PERCENTAGE INT IN COMM ELEM AND LAND"
2,3,9,004,082,0129,2026,,,"APT J-109   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS J-31   UND 0.003573 (0.3573%) INT IN LAND & COMM ELEM"
2,3,9,004,082,0130,2026,,,"APT NO J-110   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.00271 (0.271%) PERCENTAGE INT IN COMM ELEM"
2,3,9,004,082,0131,2026,,,
2,3,9,004,082,0132,2026,,,"APT J-112   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS J-8 UND 0.004380 (0.4380%) (AS GIVEN) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0133,2026,,,APT NO J-114   MAUI KAMAOLE PHASE III   CM 1311   TOG/PS UND 0.003573 (0.3573%) INT IN COMM ELEM & LAND (AS GIVEN)
2,3,9,004,082,0134,2026,,,
2,3,9,004,082,0135,2026,,,
2,3,9,004,082,0136,2026,,,"APT J-117   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0137,2026,,,APT J-118   CM 1311 (AS GIVEN)   TOG/PS J-25 UND 0.003573 (.3573%) INT (AS GIVEN) IN COMM ELEM INCL LAND
2,3,9,004,082,0138,2026,,,
2,3,9,004,082,0139,2026,,,"APT NO J-120   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS J-23   UND 0.00271 (0.271%) INT IN LAND & COMM ELEM"
2,3,9,004,082,0140,2026,,,"APT J-121   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN COMM ELEM & LAND"
2,3,9,004,082,0141,2026,,,
2,3,9,004,082,0142,2026,,,APT J-202   MAUI KAMAOLE   CM 1311 (AS GIVEN)    TOG/PS 24 (AS GIVEN)   UND 0.00380% INT IN COMM ELEM  INCL LAND
2,3,9,004,082,0143,2026,,,"APT J-203   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00327 (0.327%) INT IN LAND & COMM ELEM"
2,3,9,004,082,0144,2026,,,
2,3,9,004,082,0145,2026,,,"APT J-205   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PRKG STALL J-17 UND 0.00271 (0.380%) INT IN LAND & COMM ELEM"
2,3,9,004,082,0146,2026,,,"APT J-206   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.00380 (0.380%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0147,2026,,,"APT J-207   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PS J-15   UND 0.3270% INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0148,2026,,,
2,3,9,004,082,0149,2026,,,
2,3,9,004,082,0150,2026,,,
2,3,9,004,082,0151,2026,,,
2,3,9,004,082,0152,2026,,,"APT J-212   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00420 (0.420%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0153,2026,,,
2,3,9,004,082,0154,2026,,,
2,3,9,004,082,0155,2026,,,"APT J-216   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.3270% INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0156,2026,,,"APT J-217   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.003573 (0.3573%) (AS GIVEN) INT IN COMM ELEM"
2,3,9,004,082,0157,2026,,,
2,3,9,004,082,0158,2026,,,"APT J-219   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS J-2 UND 0.004307% (AS GIVEN) INT IN LAND AND COMM ELEM"
2,3,9,004,082,0159,2026,,,"APT J-220   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00327 (0.327%) INT IN COMM ELEM & LAND"
2,3,9,004,082,0160,2026,,,"APT J-221   MAUI KAMAOLE PH III (AS GIVEN) CMS 1146, 1218 & 1311   TOG/PS   UND 0.00327 (0.327%) INT IN LAND & COMM ELEM"
2,3,9,004,082,0161,2026,,,"APT L-101   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.2710% INT IN LAND & COMM ELEM"
2,3,9,004,082,0162,2026,,,
2,3,9,004,082,0163,2026,,,"APT L-103   MAUI KAMAOLE   CMS 1146, 1218 & 1311    TOG/PS J-61   UND 0.2710& INT IN LAND & COMM ELEM"
2,3,9,004,082,0164,2026,,,"APT L-104   MAUI KAMAOLE   CM 1146,1218 & 1311 UND 0.004284 (0.4284%) INT IN COMM ELEM (AS GIVEN)"
2,3,9,004,082,0165,2026,,,"APT NO L105   MAUI KAMAOLE   CM 1146, 1218 & 1311 TOG/PS   UND 0.0074112 (0.74112%) PERCENTAGE INT IN COMM ELEM & LAND"
2,3,9,004,082,0166,2026,,,
2,3,9,004,082,0167,2026,,,"APT L-107   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0168,2026,,,
2,3,9,004,082,0169,2026,,,"APT L-109   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.2710% INT IN LAND & COMM ELEM"
2,3,9,004,082,0170,2026,,,"APT L-110   MAUI KAMAOLE   CMS 1146, 1218 &1311   TOG/PS UND 0.0061097 (0.61097%) (AS GIVEN) INT IN LAND & COMM ELEM"
2,3,9,004,082,0171,2026,,,"APT L-201   MAUI KAMAOLE   CM 1146,1218 & 1311   TOG/PS UND 0.73651 (AS GIVEN) PERCENTAGE INT IN COMM ELEM & LAND"
2,3,9,004,082,0172,2026,,,"APT L-202   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/ PS J-62   UND 0.327% INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0173,2026,,,APT L203  MAUI KAMAOLE PH III (AS GIVEN)  CM 1311 (AS GIVEN) TOG/PS L-3  UND 0.0073651 (AS GIVEN) PERCENT INT IN COMM ELEM INCL LAND
2,3,9,004,082,0174,2026,,,"APT NO L-204   MAUI KAMAOLE PH III   CM 1146, 1218 & 1311 TOG/PS L4   UND 0.0073651 (0.73651%) INT IN LAND & COMM ELEM (AS GIVEN)"
2,3,9,004,082,0175,2026,,,"APT L-205   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.380% INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0176,2026,,,
2,3,9,004,082,0177,2026,,,
2,3,9,004,082,0178,2026,,,APT NO L-208   MAUI KAMAOLE   CM 1311   TOG/PS UND 0.00327 (0.327%) INT IN COMM ELEM INCL LAND
2,3,9,004,082,0179,2026,,,
2,3,9,004,082,0180,2026,,,"APT L-210   MAUI KAMAOLE, PH III (AS GIVEN)   CM 1311 (AS GIVEN)   TOG/PS L-9   UND 0.0073651 (0.73651%) INT IN COMM ELEM AND LAND (AS GIVEN)"
2,3,9,004,082,0181,2026,,,"APT NO K-101   MAUI KAMAOLE PH III (AS GIVEN)   CM 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN LAND AND COMM ELEM"
2,3,9,004,082,0182,2026,,,
2,3,9,004,082,0183,2026,,,"APT K-103   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.2710% INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0184,2026,,,"APT K-104   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0185,2026,,,
2,3,9,004,082,0186,2026,,,"APT K-106   MAUI KAMAOLE   CM 1311, 1146 & 1218   TOG/PS UND 0.00271(0.271%) INT IN COMM ELEM & LAND"
2,3,9,004,082,0187,2026,,,"APT K-107   MAUI KAMAOLE   CMS 1146,1218 & 1311"
2,3,9,004,082,0188,2026,,,"APT K-108   MAUI KAMAOLE   CMS 1146, 1218 & 1311 TOG/PS   UND 0.0030 (0.330%) INT IN COMM ELEM & LAND"
2,3,9,004,082,0189,2026,,,"APT K-109   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.00271 (0.271%) INT IN COMMON ELEMENTS"
2,3,9,004,082,0190,2026,,,
2,3,9,004,082,0191,2026,,,"APT K-201   MAUI KAMAOLE   CMS 1146, 1218 & 1311   TOG/PS UND 0.003270 (0.327%) INT IN COMM ELEM INCL LAND"
2,3,9,004,082,0192,2026,,,APT K-202   MAUI KAMAOLE   CM 1311 (AS GIVEN)   TOG/PS K-8 UND 0.004307 (0.4307%) (AS GIVEN) INT IN COMM ELEM INCL LAND
2,3,9,004,082,0193,2026,,,"APT K-203   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.00327 (0.327%) INT IN LAND & COMM ELEM"
2,3,9,004,082,0194,2026,,,APT K-204   MAUI KAMAOLE PHASE III (AS GIVEN)   CM 1311 (AS GIVEN)   TOG/PS K-11   UND 0.005166 (0.5166%) (AS GIVEN) INT IN LAND & COMM ELEM
2,3,9,004,082,0195,2026,,,"APT K-205   MAUI KAMAOLE   CM 1146, 1218 & 1311   TOG/PS UND 0.3270% INT IN COMM ELEM & LAND"
